GEOID,NAME,region,LON,LAT,ISO3
10100,Aberdeen, SD,-98.7,45.52,USA
10140,Aberdeen, WA,-123.77,47.15,USA
10180,Abilene, TX,-99.72,32.45,USA
10220,Ada, OK,-96.68,34.73,USA
10260,Adjuntas, PR,-66.75,18.18,USA
10300,Adrian, MI,-84.07,41.9,USA
10380,Aguadilla-Isabela, PR,-66.95,18.34,USA
10420,Akron, OH,-81.35,41.15,USA
10460,Alamogordo, NM,-105.74,32.61,USA
10500,Albany, GA,-84.17,31.59,USA
10540,Albany, OR,-122.53,44.49,USA
10580,Albany-Schenectady-Troy, NY,-73.94,42.79,USA
10620,Albemarle, NC,-80.25,35.31,USA
10660,Albert Lea, MN,-93.35,43.67,USA
10700,Albertville, AL,-86.31,34.37,USA
10740,Albuquerque, NM,-106.47,35.12,USA
10780,Alexandria, LA,-92.54,31.33,USA
10820,Alexandria, MN,-95.45,45.93,USA
10860,Alice, TX,-98.09,27.73,USA
10900,Allentown-Bethlehem-Easton, PA-NJ,-75.4,40.79,USA
10940,Alma, MI,-84.6,43.29,USA
10980,Alpena, MI,-83.62,45.04,USA
11020,Altoona, PA,-78.35,40.48,USA
11060,Altus, OK,-99.41,34.59,USA
11100,Amarillo, TX,-101.91,35.25,USA
11140,Americus, GA,-84.23,32.1,USA
11180,Ames, IA,-93.47,42.04,USA
11220,Amsterdam, NY,-74.44,42.9,USA
11260,Anchorage, AK,-149.54,62.24,USA
11380,Andrews, TX,-102.64,32.31,USA
11420,Angola, IN,-85,41.64,USA
11460,Ann Arbor, MI,-83.84,42.25,USA
11500,Anniston-Oxford-Jacksonville, AL,-85.83,33.77,USA
11540,Appleton, WI,-88.37,44.29,USA
11580,Arcadia, FL,-81.81,27.19,USA
11620,Ardmore, OK,-97.29,34.25,USA
11640,Arecibo, PR,-66.76,18.41,USA
11660,Arkadelphia, AR,-93.18,34.05,USA
11680,Arkansas City-Winfield, KS,-96.84,37.24,USA
11700,Asheville, NC,-82.68,35.6,USA
11740,Ashland, OH,-82.27,40.85,USA
11780,Ashtabula, OH,-80.75,41.71,USA
11820,Astoria, OR,-123.66,46,USA
11860,Atchison, KS,-95.31,39.53,USA
11900,Athens, OH,-82.05,39.33,USA
11940,Athens, TN,-84.62,35.42,USA
11980,Athens, TX,-95.85,32.21,USA
12020,Athens-Clarke County, GA,-83.21,33.95,USA
12060,Atlanta-Sandy Springs-Roswell, GA,-84.4,33.69,USA
12100,Atlantic City-Hammonton, NJ,-74.66,39.48,USA
12140,Auburn, IN,-85,41.4,USA
12180,Auburn, NY,-76.55,42.92,USA
12220,Auburn-Opelika, AL,-85.36,32.6,USA
12260,Augusta-Richmond County, GA-SC,-81.98,33.46,USA
12300,Augusta-Waterville, ME,-69.77,44.41,USA
12380,Austin, MN,-92.75,43.67,USA
12420,Austin-Round Rock, TX,-97.65,30.26,USA
12460,Bainbridge, GA,-84.58,30.88,USA
12540,Bakersfield, CA,-118.73,35.34,USA
12580,Baltimore-Columbia-Towson, MD,-76.58,39.34,USA
12620,Bangor, ME,-68.65,45.4,USA
12660,Baraboo, WI,-89.95,43.43,USA
12680,Bardstown, KY,-85.47,37.81,USA
12700,Barnstable Town, MA,-70.29,41.72,USA
12740,Barre, VT,-72.61,44.27,USA
12780,Bartlesville, OK,-95.9,36.72,USA
12820,Bastrop, LA,-91.8,32.82,USA
12860,Batavia, NY,-78.19,43,USA
12900,Batesville, AR,-91.57,35.74,USA
12940,Baton Rouge, LA,-91.13,30.57,USA
12980,Battle Creek, MI,-85.01,42.25,USA
13020,Bay City, MI,-83.99,43.71,USA
13060,Bay City, TX,-95.98,28.86,USA
13100,Beatrice, NE,-96.69,40.26,USA
13140,Beaumont-Port Arthur, TX,-94.07,30.3,USA
13180,Beaver Dam, WI,-88.71,43.42,USA
13220,Beckley, WV,-81.16,37.91,USA
13260,Bedford, IN,-86.48,38.84,USA
13300,Beeville, TX,-97.74,28.42,USA
13340,Bellefontaine, OH,-83.77,40.39,USA
13380,Bellingham, WA,-121.72,48.83,USA
13420,Bemidji, MN,-94.94,47.97,USA
